****************************
Method Used: GradientDescent
Linesearch method used: Armijo
Optimal MSE value = 9.83772756699829
Optimal SSE value = 9.83772756699829
***************************
Optimal Nonzero Variables:
x☆[1] = 0.14
x☆[2] = 0.19812500000000002
x☆[3] = 0.29875
x☆[4] = 0.406875
x☆[5] = 0.51875
x☆[6] = 0.630625
x☆[7] = 0.73875
x☆[8] = 0.839375
x☆[9] = 0.9287500000000001
x☆[10] = 0.940625
x☆[11] = 0.1824959375
x☆[12] = 0.19952749435424808
x☆[13] = 0.29887766235351565
x☆[14] = 0.41597118362426755
x☆[15] = 0.5406258850097656
x☆[16] = 0.6636183274841309
x☆[17] = 0.7759035998535155
x☆[18] = 0.870254423980713
x☆[19] = 0.9062188635253906
x☆[20] = 0.91623486328125
x☆[21] = 0.22700229721880658
x☆[22] = 0.20490445661740364
x☆[23] = 0.3008459686509753
x☆[24] = 0.4277138275760768
x☆[25] = 0.5655814241314462
x☆[26] = 0.6972442914894887
x☆[27] = 0.808132821511462
x☆[28] = 0.8714627680571656
x☆[29] = 0.9164337531671832
x☆[30] = 0.8865466649462502
x☆[31] = 0.27291869057994667
x☆[32] = 0.21497268479395515
x☆[33] = 0.30520506861190466
x☆[34] = 0.4425094203759069
x☆[35] = 0.5929743501767832
x☆[36] = 0.7290929009217372
x☆[37] = 0.8238110195445959
x☆[38] = 0.8927393969931005
x☆[39] = 0.8967329773171119
x☆[40] = 0.8719542146330751
x☆[41] = 0.3196036195991172
x☆[42] = 0.2303998689592404
x☆[43] = 0.31262385915212076
x☆[44] = 0.4605980593088511
x☆[45] = 0.6214768446390924
x☆[46] = 0.7527643625315917
x☆[47] = 0.8482168623358382
x☆[48] = 0.884849272585156
x☆[49] = 0.9068010139601266
x☆[50] = 0.8507591577502428
x☆[51] = 0.3664849123386696
x☆[52] = 0.2517443911402286
x☆[53] = 0.3238982283543189
x☆[54] = 0.48189355476340506
x☆[55] = 0.6477602728276324
x☆[56] = 0.7784185398826764
x☆[57] = 0.8526442002885227
x☆[58] = 0.9052561573097174
x☆[59] = 0.8871486158799871
x☆[60] = 0.841861945615515
x☆[61] = 0.4131806938714273
x☆[62] = 0.2794202547809368
x☆[63] = 0.33992815270310955
x☆[64] = 0.5054304807132155
x☆[65] = 0.6741822967427061
x☆[66] = 0.7932367740096342
x☆[67] = 0.8751446140839627
x☆[68] = 0.8907934858778873
x☆[69] = 0.8999325754903872
x☆[70] = 0.8247277959412218
x☆[71] = 0.4595897690464836
x☆[72] = 0.31369830962007467
x☆[73] = 0.36155835045970786
x☆[74] = 0.5313203785739672
x☆[75] = 0.6962356605329936
x☆[76] = 0.8157701950727857
x☆[77] = 0.8705207285384466
x☆[78] = 0.9144187761573913
x☆[79] = 0.878155600168957
x☆[80] = 0.8200874348435779
x☆[81] = 0.5059130363309506
x☆[82] = 0.3547155331617958
x☆[83] = 0.3897989932368766
x☆[84] = 0.5582377220598529
x☆[85] = 0.7204189320893712
x☆[86] = 0.8226225266008751
x☆[87] = 0.8957010272520629
x☆[88] = 0.8921518105170217
x☆[89] = 0.8956953362434446
x☆[90] = 0.8047967546137414
x☆[91] = 0.552583117961891
x☆[92] = 0.4025385352113988
x☆[93] = 0.4253585448746316
x☆[94] = 0.5877018740106045
x☆[95] = 0.738117184773643
x☆[96] = 0.8458775726248194
x☆[97] = 0.8808362290453854
x☆[98] = 0.9230631636805715
x☆[99] = 0.8691941316466624
x☆[100] = 0.8040071860995276
x☆[101] = 0.6001310158245146
x☆[102] = 0.45708529527517067
x☆[103] = 0.4691681542348432
x☆[104] = 0.6177227270943475
x☆[105] = 0.7624611178641764
x☆[106] = 0.8440166546530854
x☆[107] = 0.9139271104374882
x☆[108] = 0.8893635794457072
x☆[109] = 0.8942750994109949
x☆[110] = 0.7888482024712363
x☆[111] = 0.6489828806937162
x☆[112] = 0.51810662372159
x☆[113] = 0.5210207289468294
x☆[114] = 0.6524664499815973
x☆[115] = 0.7760314308823194
x☆[116] = 0.8731334325200557
x☆[117] = 0.8845310783098449
x☆[118] = 0.9333381802646685
x☆[119] = 0.8592144701479123
x☆[120] = 0.7922481246447702
x☆[121] = 0.6992674854254797
x☆[122] = 0.5846674728809811
x☆[123] = 0.581124941137027
x☆[124] = 0.6871202764503015
x☆[125] = 0.804951790326951
x☆[126] = 0.8591077559807022
x☆[127] = 0.9334077247554351
x☆[128] = 0.8813066686254842
x☆[129] = 0.8963322923628804
x☆[130] = 0.7753735562281413
x☆[131] = 0.7504870162410493
x☆[132] = 0.6551829897707369
x☆[133] = 0.6463452820915525
x☆[134] = 0.7306344078076468
x☆[135] = 0.8132752724160447
x☆[136] = 0.9024101936178879
x☆[137] = 0.8803113559023972
x☆[138] = 0.9477677854153344
x☆[139] = 0.8464801527729884
x☆[140] = 0.7841354381357521
x☆[141] = 0.8014148928565189
x☆[142] = 0.726115620008498
x☆[143] = 0.7159489883411729
x☆[144] = 0.7688887672821639
x☆[145] = 0.8542790184888354
x☆[146] = 0.8673553186888618
x☆[147] = 0.9585213429618824
x☆[148] = 0.8647196045782539
x☆[149] = 0.9032274081941534
x☆[150] = 0.7630083165428864
x☆[151] = 0.8496197212555184
x☆[152] = 0.7941100206918914
x☆[153] = 0.7805439202253026
x☆[154] = 0.8224443266073862
x☆[155] = 0.8500655290930031
x☆[156] = 0.9403012695992488
x☆[157] = 0.8629988303174818
x☆[158] = 0.9698688638213135
x☆[159] = 0.8278487755534989
x☆[160] = 0.7795118897835868
x☆[161] = 0.8926881174036025
x☆[162] = 0.8523786311822297
x☆[163] = 0.8445530887075616
x☆[164] = 0.8506306951290126
x☆[165] = 0.9161417448259225
x☆[166] = 0.8616987933323433
x☆[167] = 0.9953091700648563
x☆[168] = 0.8320922856190198
x☆[169] = 0.9172058791893748
x☆[170] = 0.750081172721662
x☆[171] = 0.9098436747632198
x☆[172] = 0.8774479036460634
x☆[173] = 0.8647965055390516
x☆[174] = 0.882691107774973
x☆[175] = 0.8937712508812133
x☆[176] = 0.9284323838460433
x☆[177] = 0.9065710529591837
x☆[178] = 0.9179508215864247
x☆[179] = 0.857233916557643
x☆[180] = 0.7643288996119576
x☆[181] = 0.9408846331403559
x☆[182] = 0.9178011174888911
x☆[183] = 0.9122399841095301
x☆[184] = 0.9074643603653672
x☆[185] = 0.9336682072698759
x☆[186] = 0.9160381828737328
x☆[187] = 0.9499975432337848
x☆[188] = 0.8988663565756718
x☆[189] = 0.8729267443300295
x☆[190] = 0.7551167396384572
x☆[191] = 0.9618655975046322
x☆[192] = 0.9502875405676688
x☆[193] = 0.9360670006315365
x☆[194] = 0.9493186553686686
x☆[195] = 0.927162900003459
x☆[196] = 0.9682942894841984
x☆[197] = 0.9147580492228105
x☆[198] = 0.9396581923706033
x☆[199] = 0.852839938698346
x☆[200] = 0.7572681025535095
x☆[201] = 0.9700067159272888
x☆[202] = 0.956948047632799
x☆[203] = 0.9532889554267653
x☆[204] = 0.9463895646719744
x☆[205] = 0.955729115726973
x☆[206] = 0.9449011348648694
x☆[207] = 0.9490663459353559
x☆[208] = 0.9156828510956931
x☆[209] = 0.8678224757904868
x☆[210] = 0.7525912054418672
x☆[211] = 0.980665303440881
x☆[212] = 0.9757345062711453
x☆[213] = 0.9654376213566119
x☆[214] = 0.9718401070139551
x☆[215] = 0.9571446174280899
x☆[216] = 0.9699908404195624
x☆[217] = 0.9419580643201811
x☆[218] = 0.9304396010766097
x☆[219] = 0.8624974022381945
x☆[220] = 0.7527551567060118
x☆[221] = 0.985267033628835
x☆[222] = 0.9780011836283437
x☆[223] = 0.975885737455574
x☆[224] = 0.9699143068251803
x☆[225] = 0.9719457651933217
x☆[226] = 0.9623694329378433
x☆[227] = 0.9553999421757489
x☆[228] = 0.9238471896958144
x☆[229] = 0.867535332990195
x☆[230] = 0.7513718148562653
x☆[231] = 0.9901919646031048
x☆[232] = 0.9882809153352405
x☆[233] = 0.9812881484679158
x☆[234] = 0.9842871727039532
x☆[235] = 0.9738153084976762
x☆[236] = 0.9756073124893617
x☆[237] = 0.954257717816086
x☆[238] = 0.9308790386659732
x☆[239] = 0.8666113699269025
x☆[240] = 0.7517611083344351
x☆[241] = 0.9927590520812622
x☆[242] = 0.988662403505497
x☆[243] = 0.987413818933823
x☆[244] = 0.9827311943792698
x☆[245] = 0.9817492613122206
x☆[246] = 0.9724705874303021
x☆[247] = 0.9606349249605338
x☆[248] = 0.9288136591379009
x☆[249] = 0.8688857430142659
x☆[250] = 0.7516445705457081
x☆[251] = 0.9949037566793063
x☆[252] = 0.994205209034264
x☆[253] = 0.9894742791869702
x☆[254] = 0.9906708342736016
x☆[255] = 0.9826239576516106
x☆[256] = 0.9797091427148478
x☆[257] = 0.960796519290589
x☆[258] = 0.932758932255748
x☆[259] = 0.8692466201585013
x☆[260] = 0.7526814030043784
x☆[261] = 0.9963425869219847
x☆[262] = 0.9939327680369318
x☆[263] = 0.9930681576661039
x☆[264] = 0.9893723407635664
x☆[265] = 0.98705659583583
x☆[266] = 0.9781097040074936
x☆[267] = 0.964149146716366
x☆[268] = 0.9320740113490344
x☆[269] = 0.8706234814174956
